Trait,Predictor,Estimate,StdError,tValue,pValue
AA9+CBM63,AA9+CBM63_predictor,0.039314029656745964,0.07575751327023444,0.5189456195124698,0.6058805822548696
AA9+GH5_5,AA9+GH5_5_predictor,-0.041960883994681626,0.058332926462190716,-0.7193344572190998,0.47498034743416995
AA9+GH78,AA9+GH78_predictor,0,0,NA,NA
CBM1,CBM1_predictor,0.6829243640075782,0.34308667097644413,1.9905301539810238,0.05151117010761354
CBM1+CE1,CBM1+CE1_predictor,-0.34039033428029236,0.3774793343128844,-0.9017456144980648,0.3711240749702872
CBM13,CBM13_predictor,0.1772115839816644,0.300933847216473,0.5888722243137691,0.5583579055889145
CBM18,CBM18_predictor,0.29026807655763814,0.3251095049227589,0.8928317141222968,0.3758372561957418
CBM18+CBM18,CBM18+CBM18_predictor,0.015187458349123405,0.1294283786391096,0.11734256821273494,0.907016060336179
CBM18+CBM18+CBM18,CBM18+CBM18+CBM18_predictor,0.02239952040250864,0.20317174361492105,0.11024919117179642,0.9126130627872864
CBM18+GH18,CBM18+GH18_predictor,-0.1077419778631533,0.09333333473525891,-1.1543783169085802,0.253336381187789
CBM20,CBM20_predictor,0.03138191805516559,0.1909231311128693,0.16436938715724986,0.8700429490781508
CBM21,CBM21_predictor,-0.012948868973532743,0.4631596227442894,-0.02795768097574822,0.9777971028342185
CBM24,CBM24_predictor,-0.43519654258183155,0.2705725345852113,-1.6084283766975442,0.11346728840821613
CBM32,CBM32_predictor,0.2520427710114328,0.1990780287669629,1.2660501642120912,0.21083150993604086
CBM35+GH26,CBM35+GH26_predictor,0,0,NA,NA
CBM38+GH32,CBM38+GH32_predictor,0.21082450525984064,0.22322830419164652,0.9444344704551582,0.34907821911563475
CBM48,CBM48_predictor,0.653887992153918,0.37742469706279463,1.7324992170428275,0.088789479415356
CBM50,CBM50_predictor,0.945974336736913,0.5468022498257918,1.7300117858664539,0.08923664294635805
CBM50+CBM18,CBM50+CBM18_predictor,0.11908971503183784,0.25525850844097026,0.4665455257855896,0.6426678238392673
CBM50+CBM18+GH18,CBM50+CBM18+GH18_predictor,-0.06650642762868088,0.09245550099989709,-0.7193344572190994,0.4749803474341704
CBM50+CBM24,CBM50+CBM24_predictor,0.039314029656745964,0.07575751327023444,0.5189456195124698,0.6058805822548696
CBM50+CBM50,CBM50+CBM50_predictor,1.1032812718096066,0.47270815678131806,2.333958608461248,0.023279126250430732
CBM50+CBM50+CBM50,CBM50+CBM50+CBM50_predictor,0.4080386400988064,0.3001522625031043,1.3594388284665564,0.17955538547609923
CBM50+CBM50+CBM50+CBM50,CBM50+CBM50+CBM50+CBM50_predictor,0.03694556520498765,0.06873290226953034,0.5375237184093973,0.5930742073547663
CBM50+GH18,CBM50+GH18_predictor,0.039314029656745964,0.07575751327023444,0.5189456195124698,0.6058805822548696
CBM50+GH18+GH18+CBM24,CBM50+GH18+GH18+CBM24_predictor,0.09417412854678671,0.06099749145482081,1.5439016638338143,0.1283469613668395
CBM50+GT8,CBM50+GT8_predictor,0.08253447895034705,0.09155024787971418,0.9015210866363491,0.37124232843188065
CBM52,CBM52_predictor,-0.07426853307432424,0.06716559845779246,-1.1057525694644905,0.2736470646217392
CBM6,CBM6_predictor,0,0,NA,NA
CBM63,CBM63_predictor,0.9592472254161363,0.5267643148311714,1.8210178601858713,0.07404530640472531
CBM66,CBM66_predictor,0.1678561455124881,0.25544436528967945,0.6571143008855787,0.5138479200454085
CBM66+CBM66,CBM66+CBM66_predictor,0,0,NA,NA
CBM67,CBM67_predictor,0.6992619037540745,0.5026911519194607,1.3910368246666647,0.16981630596143207
CBM67+GH78,CBM67+GH78_predictor,1.0794669775708041,0.592516998735021,1.8218329261023474,0.07391972476153223
CBM67+GH78+GH106,CBM67+GH78+GH106_predictor,-0.03507975978563648,0.03826695843454719,-0.9167114717423342,0.3632961185911395
CBM67+GH78+GH43_24,CBM67+GH78+GH43_24_predictor,0.3099597627610343,0.2524655404392546,1.2277309696275691,0.22477662103162804
CBM67+GH78+GH78,CBM67+GH78+GH78_predictor,0.1173493519097703,0.1314007021176616,0.8930648772690031,0.37571349063528425
CBM87+CE18,CBM87+CE18_predictor,0.3424228064879259,0.21109782994811574,1.6221048154407254,0.11050005185052644
CBM91,CBM91_predictor,0.960529519693165,0.5036233747069823,1.9072377652288668,0.06171757268272398
CBM96,CBM96_predictor,-0.05403273818782635,0.23358566189972815,-0.23131872799205075,0.8179256142603002
CE1,CE1_predictor,0.518741199375985,0.5410613158597005,0.9587475285527467,0.3418817232586834
CE1+CE15,CE1+CE15_predictor,-0.046858227270697037,0.042376774483454456,-1.1057525694644907,0.2736470646217391
CE1+GH7,CE1+GH7_predictor,-0.02847361673747892,0.054990930188423076,-0.517787508593068,0.6066830945724897
CE12,CE12_predictor,0.6100178815412789,0.4865567849797816,1.2537444762313357,0.21523796060031344
CE12+GH28,CE12+GH28_predictor,0.08253447895034705,0.09155024787971418,0.9015210866363491,0.37124232843188065
CE15,CE15_predictor,-0.6213085903337762,0.49432469356082964,-1.2568835796128812,0.21410747620342596
CE16,CE16_predictor,0.30531857068138546,0.663803104360864,0.4599535143412116,0.6473627489721652
CE16+CE16,CE16+CE16_predictor,0.11230758255510516,0.28737334762712813,0.3908072320639358,0.6974494743861259
CE16+GH2,CE16+GH2_predictor,-0.03925870364300357,0.04727205067919737,-0.830484463418462,0.4098555194995044
CE17,CE17_predictor,0.06994050925537999,0.19381470318843236,0.3608627627563517,0.7195844260495816
CE2,CE2_predictor,0.012478056726095421,0.5111606993163426,0.024411220860258494,0.9806129518544197
CE3,CE3_predictor,1.3670284899851697,0.870480196962656,1.5704303150779384,0.12205079730307807
CE3+CBM24,CE3+CBM24_predictor,0.1563564229401075,0.16552083709053894,0.9446328673083101,0.3489777957710207
CE4,CE4_predictor,0.8066178490275281,0.27368082221106166,2.947294013920593,0.004695552473990921
CE4+GT2,CE4+GT2_predictor,-0.04112431397375617,0.061647461281573473,-0.6670885243095694,0.5075047693769261
CE4+PL4_5,CE4+PL4_5_predictor,-0.035307024996577605,0.03606478388133156,-0.9789889525680424,0.3318721698109439
CE5,CE5_predictor,-0.3860989763179513,0.6000071008306032,-0.6434906783327496,0.5225799392854314
CE5+CBM24,CE5+CBM24_predictor,0,0,NA,NA
CE5+CE5,CE5+CE5_predictor,0.36257151502142576,0.3244193288465691,1.1176014583055265,0.26859541083297456
CE5+GH92,CE5+GH92_predictor,0,0,NA,NA
CE8,CE8_predictor,0.22063297281727512,0.5145084604075137,0.42882282760233703,0.6697271258997659
CE8+AA3,CE8+AA3_predictor,-0.028520891934554243,0.04651858060811285,-0.6131075273947674,0.5423323989224542
CE8+CE8,CE8+CE8_predictor,0.5124360609555833,0.39038957890921383,1.3126274076971498,0.19475970872438012
CE8+CE8+CE8,CE8+CE8+CE8_predictor,0.2171425652719669,0.2603626595644304,0.8340004117150752,0.4078884123572867
CE8+CE8+CE8+CE8,CE8+CE8+CE8+CE8_predictor,-0.09042268004802265,0.06769762805546514,-1.335684611784902,0.1871535544080131
CE8+CE8+CE8+CE8+CE8,CE8+CE8+CE8+CE8+CE8_predictor,0.4478603383682049,0.29988878170404903,1.4934214471889928,0.14104186514193676
CE8+GH28,CE8+GH28_predictor,-0.05560010379453978,0.06065169413541242,-0.9167114717423335,0.36329611859113964
CE8+PL1,CE8+PL1_predictor,0.14911342093741012,0.28334693022283425,0.5262574075538491,0.6008251935656893
CE9,CE9_predictor,0.36675687039449595,0.45485756052194337,0.8063114746815399,0.4235360659597003
CE9+CE9,CE9+CE9_predictor,-0.27463238633045173,0.23222995940488755,-1.182588099460658,0.24205961784529617
CE9+GH3,CE9+GH3_predictor,-0.05791656988196872,0.05153639902474675,-1.123799314231449,0.26597938552461525
GH1,GH1_predictor,0.29196499985041813,0.42296053648045717,0.6902889860125481,0.4929152455565312
GH1+CBM67+GH78,GH1+CBM67+GH78_predictor,-0.05560010379453978,0.06065169413541242,-0.9167114717423335,0.36329611859113964
GH1+GH1,GH1+GH1_predictor,-0.3929124080120435,0.3190057215147855,-1.231678247481942,0.22330957759272818
GH10,GH10_predictor,-0.7927183879491869,0.5419421192189381,-1.4627362587939732,0.14923087014775627
GH10+AA9,GH10+AA9_predictor,0.1843608623562297,0.13688820270701366,1.346798765053723,0.18356866740916433
GH10+CBM1,GH10+CBM1_predictor,0,0,NA,NA
GH10+GH10,GH10+GH10_predictor,-0.189934790369476,0.13116361045058852,-1.448075344350387,0.1532728971685594
GH105,GH105_predictor,0.8509005597657836,0.7066753876075886,1.2040897060904605,0.23371136975391366
GH105+GH105,GH105+GH105_predictor,0.35892810597377367,0.30498409066006144,1.1768748500846846,0.24431367692981865
GH106,GH106_predictor,-0.22763622699366037,0.5380270378034621,-0.4230944004654548,0.6738762012886274
GH109,GH109_predictor,-0.30562214121558684,0.48125022830561265,-0.6350586934610343,0.5280233825245876
GH11,GH11_predictor,0.5341268052833908,0.40397826795168224,1.3221671749611912,0.19158491152191284
GH114,GH114_predictor,0.14685783189563836,0.5578340036620244,0.2632643957370073,0.7933305850295783
GH115,GH115_predictor,0.049893902294247366,0.6358433389262653,0.07846886055062259,0.9377398923316659
GH115+CBM96,GH115+CBM96_predictor,0.2520427710114328,0.1990780287669629,1.2660501642120912,0.21083150993604086
GH115+GH115,GH115+GH115_predictor,-0.04269189120232033,0.05482674613425338,-0.778669065966114,0.4395120300963119
GH115+GH7,GH115+GH7_predictor,-0.02847361673747892,0.054990930188423076,-0.517787508593068,0.6066830945724897
GH12,GH12_predictor,0.1099643893042602,0.5033527810892675,0.2184638556407588,0.8278763224652741
GH12+GH12,GH12+GH12_predictor,-0.1222697437289308,0.09757314888393918,-1.2531085152777799,0.21546752637569444
GH12+GT2,GH12+GT2_predictor,-0.035836056234568495,0.1974710168017365,-0.18147501752395576,0.8566618880181762
GH12+GT2+GH26,GH12+GT2+GH26_predictor,0.002046089358202157,0.05635552387875983,0.036306811069736496,0.9711691749414696
GH12+PL1_7,GH12+PL1_7_predictor,-0.013774775726552979,0.05360045383394954,-0.25698990850387704,0.7981455396411772
GH125,GH125_predictor,-0.08619641056365358,0.2532532093330031,-0.34035663670628463,0.7348845411338574
GH125+GH125,GH125+GH125_predictor,-0.11979214654016525,0.09164538192514243,-1.3071269279887294,0.19660818258665438
GH125+GH92,GH125+GH92_predictor,-0.02847361673747892,0.054990930188423076,-0.517787508593068,0.6066830945724897
GH127,GH127_predictor,0.4736235841660421,0.5871773626383177,0.8066107692536829,0.42336502008933674
GH127+GH127,GH127+GH127_predictor,0.16851079677158046,0.15499398312782148,1.0872086346255896,0.2816863391949243
GH128,GH128_predictor,0.9031586747264015,0.5462476275294317,1.6533869058822404,0.10394957260497714
GH128+GH128,GH128+GH128_predictor,0.03245009742683502,0.05391915183858282,0.6018287810605873,0.5497610492562146
GH128+GT2,GH128+GT2_predictor,0.12671201814292393,0.5010125579207828,0.25291186047068887,0.8012792254619462
GH128+GT2+GH3,GH128+GT2+GH3_predictor,0.058490457336088125,0.06359795603920637,0.9196908356619258,0.3617505088195685
GH13,GH13_predictor,0.0782635986297259,0.13792066141222417,0.5674537652905226,0.5727149968147349
GH13_1,GH13_1_predictor,0.6166967281556575,0.3644560615448394,1.6921017187686,0.09628528299002341
GH13_1+CBM20,GH13_1+CBM20_predictor,-0.36398893657514453,0.38804618633840676,-0.9380041587568073,0.3523432834560708
GH13_22,GH13_22_predictor,-0.11035693784286564,0.1417250827936036,-0.7786690659661151,0.43951203009631135
GH13_22+GH13_22,GH13_22+GH13_22_predictor,0.004459735878899269,0.14529940454680762,0.03069342157876898,0.9756251482249492
GH13_22+GT5,GH13_22+GT5_predictor,0,0,NA,NA
GH13_23,GH13_23_predictor,0,0,NA,NA
GH13_25,GH13_25_predictor,-0.2894068180619472,0.29861015223875,-0.9691794330909272,0.3366985184050064
GH13_29,GH13_29_predictor,0.03664500432576525,0.05776404985872747,0.6343911899423136,0.5284555681760654
GH13_31,GH13_31_predictor,-0.054400141152719426,0.09664429860861187,-0.562890330168653,0.5757970480450201
GH13_31+GH13_40,GH13_31+GH13_40_predictor,0.07341309296615384,0.08400217310025625,0.8739427833436596,0.3859495100396926
GH13_32,GH13_32_predictor,-9.404008545371761e-4,0.15628960329215896,-0.0060170403835451795,0.9952208973100436
GH13_32+GH13_32,GH13_32+GH13_32_predictor,0.03455014919791713,0.09854736130143385,0.35059436134709,0.7272319592044392
GH13_40,GH13_40_predictor,0.39129510021789954,0.4535832903075151,0.8626752981852878,0.39206213347120067
GH13_40+GH13_40,GH13_40+GH13_40_predictor,0.018079069772873196,0.14520532673719355,0.12450693221189069,0.9013678584207431
GH13_5,GH13_5_predictor,-0.1273832594692428,0.19482823373083216,-0.6538234065460504,0.5159500412065109
GH13_8,GH13_8_predictor,-0.17368256946338154,0.3321611160914377,-0.5228865181665935,0.6031534031136607
GH130_3,GH130_3_predictor,0.09573937308691562,0.0853798034269041,1.1213351313098374,0.2670173154552985
GH131,GH131_predictor,-0.7369283526643317,0.41086154246070217,-1.793617256681591,0.07837246094233609
GH131+GH131,GH131+GH131_predictor,-0.5877186837464852,0.41304934864548076,-1.4228776432496513,0.1604191579556496
GH132,GH132_predictor,-0.0775116110657291,0.31963771575168387,-0.24249832621737713,0.8092960803089473
GH133,GH133_predictor,0.002046089358202157,0.05635552387875983,0.036306811069736496,0.9711691749414696
GH134,GH134_predictor,6.110128212690791e-4,0.3322048343300418,0.0018392652909501152,0.9985391345083752
GH135,GH135_predictor,0.19741999596559986,0.40856922021682135,0.48319840603957426,0.6308728832745415
GH136,GH136_predictor,-0.1972418215682332,0.14263763977343488,-1.3828174798849127,0.17230964190865242
GH139,GH139_predictor,-0.1793865422585996,0.13545231806488348,-1.3243519551483132,0.1908633600706665
GH140,GH140_predictor,-0.16369285061673045,0.13340263609008549,-1.2270585905528155,0.225027220774508
GH141,GH141_predictor,0.08547760453748146,0.24857956512797652,0.34386416475334536,0.7322596115671014
GH142,GH142_predictor,0.03914116487542672,0.07795409628778384,0.5021052996487694,0.6175977677191371
GH142+CBM13,GH142+CBM13_predictor,0,0,NA,NA
GH146,GH146_predictor,0.3658234982387144,0.21306146048518712,1.7169857815001128,0.09160884720049342
GH15,GH15_predictor,0.4982491218511334,0.7080454015996956,0.7036965718941653,0.48459035071796286
GH15+CBM20,GH15+CBM20_predictor,-0.6012379133379012,0.38450653311960725,-1.5636611124911004,0.12363330957936156
GH15+GH15,GH15+GH15_predictor,-0.4532924489808864,0.29259188320789115,-1.5492311133553043,0.1270616910817026
GH15+GH15+CBM20,GH15+GH15+CBM20_predictor,0.16851079677158046,0.15499398312782148,1.0872086346255896,0.2816863391949243
GH152,GH152_predictor,0.19082987401179696,0.38656693561824124,0.4936528617135876,0.6235169858937841
GH152+GH152,GH152+GH152_predictor,-0.1741157077931047,0.22893289669502248,-0.7605534648218618,0.45017213704817083
GH154,GH154_predictor,0.9098474358580435,0.4306531181303955,2.1127153097323097,0.03917874122609298
GH154+GH136,GH154+GH136_predictor,0.05808095769510242,0.09155385291587022,0.6343911899423131,0.5284555681760655
GH154+GH88,GH154+GH88_predictor,0.09690922111300346,0.15777989747678497,0.6142051215825023,0.5416122325543429
GH16,GH16_predictor,0.07658646225855466,0.17602229157762442,0.4350952460176366,0.6651958919444516
GH16_1,GH16_1_predictor,-0.050675655283136854,0.42801137441645815,-0.11839791723345436,0.9061837394011334
GH16_1+GH16_1,GH16_1+GH16_1_predictor,0.04446211897951475,0.17665494866470977,0.25168906569327776,0.8022194982125016
GH16_10,GH16_10_predictor,-0.631249768381531,0.6897372703161393,-0.9152032165699837,0.36408017507879276
GH16_10+GH16_10,GH16_10+GH16_10_predictor,0.07513724455793253,0.16105018782767921,0.4665455257855894,0.6426678238392675
GH16_18,GH16_18_predictor,0.26650968406665365,0.35566903560064206,0.7493193317112381,0.4568577999858784
GH16_19,GH16_19_predictor,-0.5079784860597726,0.3728753228255149,-1.3623279819390959,0.1786475431027084
GH16_2,GH16_2_predictor,-0.30498022134336716,0.3863703726037284,-0.7893468106473135,0.43329907339016227
GH16_22,GH16_22_predictor,0.35479138725506665,0.4546541420176802,0.7803544595031312,0.43852788748905036
GH16_22+CE5,GH16_22+CE5_predictor,-0.21896783613581997,0.14521960623101948,-1.5078393463447333,0.1373186975828803
GH16_22+GH16_22,GH16_22+GH16_22_predictor,0.004897343276015481,0.048271155608972126,0.10145485879159717,0.9195583550838164
GH16_23,GH16_23_predictor,-0.18844485183174045,0.5289346722501408,-0.35627245049010925,0.7229996153446714
GH16_23+GH64,GH16_23+GH64_predictor,0.32960296142772333,0.3672973185126553,0.8973737210019049,0.37343096532646236
GH16_3,GH16_3_predictor,0.25458470074120954,0.34433373194071515,0.7393545189613955,0.4628357492406575
GH16_4,GH16_4_predictor,0.05221910055632194,0.39961260828235134,0.13067430675116704,0.8965097525005985
GH16_4+AA5,GH16_4+AA5_predictor,0.3786548025526157,0.3637007183294049,1.041116455012516,0.30237655299120164
GH16_4+GH128,GH16_4+GH128_predictor,0.14926246228475054,0.09667873659395013,1.543901663833813,0.12834696136683982
GH16_4+GH128+GT2+GH3,GH16_4+GH128+GT2+GH3_predictor,0.08780452476135733,0.07953040444584479,1.10403719650573,0.2743838906682172
GH16_4+GH16_4,GH16_4+GH16_4_predictor,0.03455014919791713,0.09854736130143385,0.35059436134709,0.7272319592044392
GH16_4+GT2,GH16_4+GT2_predictor,-0.2770494800930676,0.2960948989618967,-0.9356779906185416,0.3535292984107027
GH162,GH162_predictor,0.17515893707666938,0.303009514023912,0.5780641497047077,0.5655802205045457
GH162+GH162,GH162+GH162_predictor,0.1563564229401075,0.16552083709053894,0.9446328673083101,0.3489777957710207
GH17,GH17_predictor,-0.15188411714644554,0.368032884752719,-0.41269170076607786,0.6814368804613067
GH17+GH17,GH17+GH17_predictor,-0.011627862189248222,0.1492093274938303,-0.07792986125300394,0.938166670646558
GH171,GH171_predictor,-0.09619551814004418,0.10138403170593108,-0.9488231679231655,0.3468611792824231
GH172,GH172_predictor,0.3071268015675592,0.1820631069016738,1.6869249723033022,0.09728240549122463
GH177,GH177_predictor,0.4164610145583941,0.2978792043873897,1.3980869037665002,0.16769988694179444
GH179,GH179_predictor,0.08475695062832138,0.3310797326630351,0.25600162820774336,0.7989046571966611
GH18,GH18_predictor,0.4125195113721175,0.37244602002707844,1.1075954344796746,0.27285702490254254
GH18+AA7,GH18+AA7_predictor,0,0,NA,NA
GH18+CBM24,GH18+CBM24_predictor,1.323251383958893,0.599348820999833,2.2078151113260667,0.0314459200536932
GH18+CBM50,GH18+CBM50_predictor,0,0,NA,NA
GH18+GH16_18,GH18+GH16_18_predictor,0.039314029656745964,0.07575751327023444,0.5189456195124698,0.6058805822548696
GH18+GH16_22,GH18+GH16_22_predictor,0.08780452476135733,0.07953040444584479,1.10403719650573,0.2743838906682172
GH18+GH18,GH18+GH18_predictor,0.07552580172191457,0.31220770631743483,0.24190883246528286,0.809750526212707
GH18+GH3,GH18+GH3_predictor,-0.04134210807885988,0.1507601870076738,-0.27422430881407395,0.7849395920122808
GH18+GH5_7,GH18+GH5_7_predictor,0,0,NA,NA
GH18+GH71,GH18+GH71_predictor,0,0,NA,NA
GH18+GT1,GH18+GT1_predictor,0.2820144238680738,0.23094273725802048,1.2211443720483557,0.22724032405029845
GH184,GH184_predictor,0,0,NA,NA
GH2,GH2_predictor,0.6091447762747463,0.41032810329411323,1.4845309677415053,0.14337712574658926
GH2+GH2,GH2+GH2_predictor,-0.046858227270697037,0.042376774483454456,-1.1057525694644907,0.2736470646217391
GH20,GH20_predictor,0.20568328633110294,0.41398250384652274,0.4968405292977228,0.621281707388396
GH23,GH23_predictor,0.34683288416406827,0.3420494612468871,1.013984594215538,0.31503013977415445
GH24,GH24_predictor,0.4088970490534923,0.4864757220263556,0.8405291991762328,0.404251044248497
GH25,GH25_predictor,0.3250955309359842,0.48691085256874994,0.6676695112070479,0.5071365943653832
GH26,GH26_predictor,0.42110542641286475,0.30350322842307537,1.3874825272891498,0.17089107012024568
GH27,GH27_predictor,0.4364094447410145,0.4385851016266143,0.9950393734818379,0.32407481180494524
GH27+CE1,GH27+CE1_predictor,0,0,NA,NA
GH27+GH27,GH27+GH27_predictor,-0.2759668676385935,0.362850056443081,-0.7605534648218623,0.4501721370481706
GH28,GH28_predictor,0.4697094913200398,0.5254776353880399,0.8938715174303887,0.37528551668476984
GH28+GH28,GH28+GH28_predictor,-0.36218905139959107,0.3734586724452536,-0.9698236461564175,0.33638014519591475
GH28+GH88,GH28+GH88_predictor,-0.045129614788809704,0.08715856222842559,-0.5177875085930603,0.606683094572495
GH28+PL3_2,GH28+PL3_2_predictor,0,0,NA,NA
GH29,GH29_predictor,0.15169961174191932,0.3583403630685738,0.42333944868189277,0.6736985039053915
GH3,GH3_predictor,0.6482429561129953,0.31691366148935374,2.045487572440206,0.04560178773455043
GH3+GH105,GH3+GH105_predictor,-0.033473444788829146,0.06882822990283953,-0.48633307635662715,0.6286632938056413
GH3+GH2,GH3+GH2_predictor,-0.02847361673747892,0.054990930188423076,-0.517787508593068,0.6066830945724897
GH3+GH3,GH3+GH3_predictor,-0.10179777383973616,0.5365162635853529,-0.18973846786946738,0.850212596716223
GH3+GT2,GH3+GT2_predictor,0.0032429749058750183,0.08932139205633,0.0363068110697363,0.9711691749414697
GH30,GH30_predictor,-0.046858227270697037,0.042376774483454456,-1.1057525694644907,0.2736470646217391
GH30_3,GH30_3_predictor,-0.029422324150906096,0.22512614966212546,-0.1306926103212079,0.8964953404229807
GH30_5,GH30_5_predictor,-0.24587369132355763,0.4500011263206822,-0.5463846131539276,0.5870113606099088
GH30_7,GH30_7_predictor,-0.10351712912680713,0.41650634405170206,-0.24853674044868154,0.8046448451311864
GH30_7+AA9,GH30_7+AA9_predictor,-0.3220711523234843,0.24828715861866668,-1.2971720088759775,0.19998711836233293
GH31,GH31_predictor,0.0972059951457124,0.14056162099885086,0.691554312300561,0.4921262417008244
GH31_1,GH31_1_predictor,0.2074702576716328,0.25702969973198553,0.807183986473041,0.42303754431051854
GH31_15,GH31_15_predictor,0.2947527154623237,0.20440368715373106,1.4420127130125668,0.15496916989158696
GH31_2,GH31_2_predictor,0.520328493491446,0.6789519194950495,0.7663701634107244,0.44673299770781316
GH31_2+GH31_2,GH31_2+GH31_2_predictor,-0.09042268004802265,0.06769762805546514,-1.335684611784902,0.1871535544080131
